"Firm";"FiscalMonthEnd";"Total Disclosures";"SEC/Finra Registration Status";"Owners";"CRD";"SEC"
"Sole Proprietorship";"Fiscal Year End
December";"";"Cancelled
08/11/2006
SEC";"[OWNER]HARNEN, NEIL FRANCIS   [SPLIT]SOLE PROPRIETOR[/OWNER]";"46135";"8-51334"
"Limited Liability Company";"Fiscal Year End
December";"";"Terminated
11/28/2006
SEC";"[OWNER]RESNICK, MARTIN (CRD#:1345517)    [SPLIT]CFO/MEMBER/FINOP[/OWNER],[OWNER]FISHMAN, DAVID SAMUEL (CRD#:1815200)    [SPLIT]MANAGING DIRECTOR/CEO/MEMBER[/OWNER],[OWNER]FITZGERALD, JOHN ANTHONY (CRD#:1160171)    [SPLIT]LLC MEMBER[/OWNER],[OWNER]MCBRIDE, JOSEPH BERNARD   [SPLIT]LLC MEMBER[/OWNER],[OWNER]ROBERTS, JANET BROWN (CRD#:1647237)    [SPLIT]CCO/MEMBER[/OWNER]";"46113";"8-51312"
"Corporation";"Fiscal Year End
December";"";"Terminated
07/16/2002
SEC";"[OWNER]SKLAR, MARK JOEL (CRD#:2506372)    [SPLIT]MANAGING MEMBER[/OWNER],[OWNER]SKLAR, MITCHELL (CRD#:1016298)    [SPLIT]MANAGING MEMBER[/OWNER],[OWNER]EHRMAN, WILLIAM   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]GERSTL, JONAS   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]GREENBERG, FREDERIC   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]KETCHER, FREDERICK HOWARD   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]MURRAY, CLIFFORD PAUL   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]OLIVER, JULIA ANN   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]SCHUNK, MICHAEL JOSEPH (CRD#:732595)    [SPLIT]CHIEF FINANCIAL AND OPERATIONS OFFICER[/OWNER]";"46134";"8-51313"
"Other s of Legal Formation";"Fiscal Year End
December";"";"Terminated
04/08/2005
SEC";"[OWNER]ROSEN, ALLAN EUGENE (CRD#:1146570)    [SPLIT]PRESIDENT[/OWNER],[OWNER]ROSEN, DAVID MICHAEL (CRD#:4583702)    [SPLIT]MEMBER[/OWNER],[OWNER]WADE, CEDRIC MATTHEW (CRD#:2550876)    [SPLIT]CFO/FINOP[/OWNER]";"46146";"8-51321"
"Corporation";"Fiscal Year End
December";"";"Approved
03/26/1999
SEC";"[OWNER]CURTS INVESTMENT, LLC   [SPLIT]OWNER[/OWNER],[OWNER]GOODIN, DIANE MARIE (CRD#:3117840)    [SPLIT]FINOP[/OWNER],[OWNER]KAMEN, LORI BETH (CRD#:2805591)    [SPLIT]PRESIDENT/CCO[/OWNER]";"46147";"8-51322"
"Limited Liability Company";"Fiscal Year End
September";"2";"Terminated
07/09/2012
SEC";"[OWNER]MANTARA, INC.   [SPLIT]OWNER[/OWNER],[OWNER]HINTON, JAY MICHAEL (CRD#:4121603)    [SPLIT]OSJ BRANCH MANAGER BURBANK INTERIM CEO[/OWNER],[OWNER]KUHLMAN, PATTI ANN (CRD#:1137024)    [SPLIT]DIRECTOR OF COMPLIANCE, CCO, INTERIM CFO[/OWNER]";"46145";"8-51314"
"Sole Proprietorship";"Fiscal Year End
December";"";"Terminated
12/27/2004
SEC";"[OWNER]GOTTLIEB, JEFFREY A   [SPLIT]SOLE PROPRIETOR[/OWNER]";"46151";"8-51336"
"Limited Liability Company";"Fiscal Year End
December";"";"Terminated
03/12/2004
SEC";"[OWNER]FRIEDMAN, RICHARD ALAN (CRD#:1156509)    [SPLIT]MANAGING MEMBER[/OWNER],[OWNER]SCHULMAN, TODD BRENEN   [SPLIT]MANAGING MEMBER[/OWNER]";"46162";"8-51327"
"Limited Liability Company";"Fiscal Year End
December";"";"Approved
01/14/1999
SEC";"[OWNER]KRIEGER, RUDERMAN &amp; CO., LLC   [SPLIT]SOLE SHAREHOLDER[/OWNER],[OWNER]GILMORE, WALTER ALAN (CRD#:1996728)    [SPLIT]CCO AND FINOP AND EXECUTIVE OFFICER[/OWNER],[OWNER]RUDERMAN, RICHARD ALAN (CRD#:1391970)    [SPLIT]PRESIDENT, COO, DIR, SCTY, TREASURER[/OWNER]";"46152";"8-51337"
"Corporation";"Fiscal Year End
December";"";"Approved
12/21/1998
SEC";"[OWNER]CONCORDIA BOSTON CAPITAL, INC   [SPLIT]SOLE OWNER[/OWNER],[OWNER]BASKETT, ERIN (CRD#:4538604)    [SPLIT]FINOP[/OWNER],[OWNER]LIU, QIANG (CRD#:6843524)    [SPLIT]CEO[/OWNER],[OWNER]LIU, QIANG (CRD#:6843524)    [SPLIT]CCO[/OWNER]";"46153";"8-51315"
"Limited Liability Company";"Fiscal Year End
December";"";"Terminated
11/25/2001
SEC";"[OWNER]GARFIELD, SCOTT BRUCE   [SPLIT]MANAGING DIRECTOR[/OWNER],[OWNER]GITTLEMAN, DAVID MICHAEL   [SPLIT]PRESIDENT[/OWNER],[OWNER]MIDIS, PANOS STEPHAN   [SPLIT]MANAGING DIRECTOR[/OWNER]";"46168";"8-51323"
"Limited Liability Company";"Fiscal Year End
December";"";"Terminated
07/04/2008
SEC";"[OWNER]YARMOUTH, MAXIMILIAN   [SPLIT]MANAGING MEMBER[/OWNER],[OWNER]MINTZ, PAMELA JOY (CRD#:1521553)    [SPLIT]INVESTING MEMBER[/OWNER]";"46167";"8-51339"
"Limited Liability Company";"Fiscal Year End
December";"20";"Approved
03/18/1999
SEC";"[OWNER]THE GUARDIAN LIFE INSURANCE COMPANY OF AMERICA   [SPLIT]OWNER[/OWNER],[OWNER]BOGGS, ALLEN WARREN (CRD#:4751363)    [SPLIT]REGISTERED OPTIONS PRINCIPAL[/OWNER],[OWNER]CASWELL, MARIANNE GRACE (CRD#:6424651)    [SPLIT]PRESIDENT AND ELECTED MEMBER[/OWNER],[OWNER]DROGAN, THOMAS JOHN (CRD#:2760482)    [SPLIT]CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]FERIK, MICHAEL NICHOLAS (CRD#:4994941)    [SPLIT]ELECTED MEMBER[/OWNER],[OWNER]HERGAN, JOSHUA NEIL (CRD#:4572643)    [SPLIT]PAS GENERAL COUNSEL[/OWNER],[OWNER]LESINA, LEYLA ADA (CRD#:3004323)    [SPLIT]ELECTED MEMBER[/OWNER],[OWNER]MAHER, CARLY PRITCHARD (CRD#:4003223)    [SPLIT]PAS OPERATING OFFICER[/OWNER],[OWNER]MOLLOY, KEVIN (CRD#:2962906)    [SPLIT]ELECTED MEMBER[/OWNER],[OWNER]ROSANEL, JOSEPH PINHAS (CRD#:6215325)    [SPLIT]FINOP/PRINCIPAL FINANCIAL OFFICER AND PRINCIPAL OPERATIONS OFFICER[/OWNER]";"46173";"801-58108,8-51324"
"Corporation";"Fiscal Year End
December";"";"Approved
03/31/1999
SEC";"[OWNER]BURRY, SANDRA LEE (CRD#:1412402)    [SPLIT]PRESIDENT &amp; CEO &amp;  CCO[/OWNER]";"46187";"8-51326"
"Partnership";"Fiscal Year End
September";"";"Cancelled
11/19/2004
SEC";"[OWNER]PLAYFORD, DAVID WAYNE (CRD#:3137463)    [SPLIT]GENERAL PARTNER[/OWNER],[OWNER]ORR, ROSEMARIE (CRD#:2474026)    [SPLIT]LIMITED PARTNER[/OWNER]";"46185";"8-51340"
"Limited Liability Company";"Fiscal Year End
December";"";"Terminated
04/03/2001
SEC";"[OWNER]MCFADDEN, EDWARD PETER (CRD#:3137376)    [SPLIT]MANAGING MEMBER[/OWNER],[OWNER]PANOS, LOUIS STEVEN (CRD#:1375340)    [SPLIT]MANAGING MEMBER[/OWNER]";"46186";"8-51344"
"Corporation";"Fiscal Year End
September";"";"Approved
12/23/1998
SEC";"[OWNER]BUTLER, MICHAEL JAMES (CRD#:6318239)    [SPLIT]PRESIDENT, FINOP, TREASURER, DIRECTOR, CHIEF COMPLIANCE OFFICER[/OWNER]";"46201";"8-51330"
"Corporation";"Fiscal Year End
December";"2";"Terminated
07/20/2007
SEC";"[OWNER]LEEB, STEPHEN LEE (CRD#:2459010)    [SPLIT]SHAREHOLDER[/OWNER],[OWNER]LEEB, DONNA ALISON   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]MACK, DAVID (CRD#:2164969)    [SPLIT]CHIEF FINANCIAL OFFICER / CHIEF COMPLIANCE OFFICER / FINOP[/OWNER],[OWNER]URQUIOLA, JEAN CAROL (CRD#:1806619)    [SPLIT]PRINCIPAL[/OWNER]";"46195";"8-51346"
"Corporation";"Fiscal Year End
December";"8";"Approved
07/01/1965
SEC";"[OWNER]CV INVESTMENTS, LLC   [SPLIT]MEMBER[/OWNER],[OWNER]JUILIANO, COLLEEN JANE (CRD#:4818898)    [SPLIT]FINOP[/OWNER],[OWNER]MCCORMACK, WILLIAM THOMAS (CRD#:2690069)    [SPLIT]CEO, CCO, COO[/OWNER]";"462";"8-12429"
"Corporation";"Fiscal Year End
December";"";"Terminated
02/14/2004
SEC";"[OWNER]RIGGS BANKS, N.A.   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]BUCHANAN, VINCENT ANTHONY (CRD#:34247)    [SPLIT]FINOP[/OWNER],[OWNER]DONALD, STEVEN CURTIS (CRD#:869143)    [SPLIT]PRESIDENT, CHIEF COMPLIANCE OFFICER, SROP, CROP[/OWNER],[OWNER]DORE, STANLEY M   [SPLIT]DIRECTOR[/OWNER],[OWNER]DUDLEY, HENRY ANDERSON JR (CRD#:2983640)    [SPLIT]DIRECTOR[/OWNER],[OWNER]HENDRIX, MARK N (CRD#:3265104)    [SPLIT]DIRECTOR[/OWNER],[OWNER]MARTI, CAROLE LEU (CRD#:2412783)    [SPLIT]SALES PRINCIPAL[/OWNER],[OWNER]MORNEAULT, HENRY D   [SPLIT]DIRECTOR[/OWNER],[OWNER]ROANE, ROBERT CRAVEN (CRD#:4005991)    [SPLIT]DIRECTOR[/OWNER]";"46202";"8-51341"
"Corporation";"Fiscal Year End
June";"2";"Terminated
08/28/2020
SEC";"[OWNER]LEKAS, JOHN EMMET (CRD#:1411663)    [SPLIT]PRESIDENT, VP, SECRETARY, TREASURER[/OWNER],[OWNER]DILLON, CANDY LEE (CRD#:4408183)    [SPLIT]CCO[/OWNER]";"46206";"801-56684,8-51343"
"Corporation";"Fiscal Year End
December";"";"Approved
04/12/1999
SEC";"[OWNER]JOHNSON, JAMES RUSSELL MR. (CRD#:259653)    [SPLIT]CEO, CFO, CCO, DIRECTOR[/OWNER],[OWNER]ABBOTT, HENRY BRUCE (CRD#:1249819)    [SPLIT]SROP, CROP[/OWNER]";"46213";"8-51359"
"Corporation";"Fiscal Year End
December";"31";"Approved
06/03/1999
SEC";"[OWNER]NEXT FINANCIAL HOLDINGS INC.   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]ELIAS JR, EUGENE HENRI   [SPLIT]DIRECTOR[/OWNER],[OWNER]JALLANS, LESLIE BERNARD (CRD#:1298338)    [SPLIT]CCO[/OWNER],[OWNER]KETTERER, DOUGLAS JOHN (CRD#:2050418)    [SPLIT]DIRECTOR[/OWNER],[OWNER]KNIGHT, BARRY GLENN (CRD#:1398160)    [SPLIT]PRESIDENT/CEO/DIRECTOR[/OWNER],[OWNER]MUELLER, CHRISTOPHER BRIAN (CRD#:2098597)    [SPLIT]SVP CHIEF OPERATIONS OFFICER[/OWNER],[OWNER]SMITH, PHILIP FRANCIS (CRD#:1565680)    [SPLIT]CFO/FINOP[/OWNER]";"46214";"801-56786,8-51356"
"Limited Liability Company";"Fiscal Year End
December";"3";"Terminated
01/14/2018
SEC";"[OWNER]PELLIZZON, GREGORY PAUL (CRD#:712667)    [SPLIT]MANAGING MEMBER[/OWNER],[OWNER]PELLIZZON, PETER JOSEPH (CRD#:1236771)    [SPLIT]CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]PELLIZZON, PETER JOSEPH (CRD#:1236771)    [SPLIT]ROSFP[/OWNER],[OWNER]PELLIZZON, PETER JOSEPH (CRD#:1236771)    [SPLIT]CHIEF OPERATING OFFICER[/OWNER],[OWNER]PELLIZZON, PETER JOSEPH (CRD#:1236771)    [SPLIT]MANAGING PARTNER[/OWNER],[OWNER]WOLFORD, ROBERT BURR (CRD#:1336627)    [SPLIT]FINOP[/OWNER],[OWNER]WOLFORD, ROBERT BURR (CRD#:1336627)    [SPLIT]MUNICIPAL SER. PRINCIPAL[/OWNER],[OWNER]SCHULMAN, MICHAEL ASHLEY (CRD#:5044091)    [SPLIT]MANAGING DIRECTOR[/OWNER],[OWNER]KONON, JAMES  JR (CRD#:2386644)    [SPLIT]OPERATIONS MANAGER - AML OFFICER[/OWNER],[OWNER]KONON, JAMES  JR (CRD#:2386644)    [SPLIT]ROSFP[/OWNER]";"46217";"801-55904,8-51348"
"Corporation";"Fiscal Year End
December";"8";"Terminated
11/25/2013
SEC";"[OWNER]BEACON AQUISITION PARTNERS, INC   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]MATHER, ROBERT PHILIP (CRD#:1764918)    [SPLIT]PRESIDENT, CEO, CCO, CFO AND CORPORATE SECRETARY[/OWNER]";"46227";"8-51357"
"Limited Liability Company";"Fiscal Year End
December";"";"Terminated
05/17/2005
SEC";"[OWNER]COTTER, JAMES AUGUSTINE JR (CRD#:55054)    [SPLIT]MEMBER / ROP / SROP / CROP[/OWNER],[OWNER]ELLIOTT, THOMAS CHRISTOPHER (CRD#:200261)    [SPLIT]MANAGING MEMBER/ CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]HAYES, DENNIS LEE (CRD#:240472)    [SPLIT]MANAGING MEMBER[/OWNER],[OWNER]HURLEY, WILLIAM THOMAS (CRD#:603296)    [SPLIT]MEMBER[/OWNER],[OWNER]BUCHANAN, VINCENT ANTHONY (CRD#:34247)    [SPLIT]FINANCIAL &amp; OPERATIONS PRINCIPAL[/OWNER]";"46219";"8-51372"
"Limited Liability Company";"Fiscal Year End
December";"28";"Terminated
05/05/2012
SEC";"[OWNER]THOMAS WEISEL PARTNERS GROUP, INC   [SPLIT]HOLDING COMPANY[/OWNER],[OWNER]DORN, DIANA GAYLE (CRD#:1088981)    [SPLIT]ROSFP, BRANCH MANAGER[/OWNER],[OWNER]HSU, DAVID CHENG-WEI (CRD#:4140214)    [SPLIT]CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]SLIVON, PAUL CHRISTIAN (CRD#:1148548)    [SPLIT]CEO[/OWNER],[OWNER]STANLEY, SHAUGN STEPHEN (CRD#:1693277)    [SPLIT]CFO[/OWNER]";"46237";"801-56577,8-51354"
"Limited Liability Company";"Fiscal Year End
December";"2";"Terminated
02/07/2019
SEC";"[OWNER]JEMC CAPITAL LLC   [SPLIT]DIRECT OWNER[/OWNER],[OWNER]KRZYSTEK, PETER J. (CRD#:4269813)    [SPLIT]CHIEF FINANCIAL OFFICER[/OWNER],[OWNER]KUSHERA, TYLER S (CRD#:4332598)    [SPLIT]CHIEF COMPLIANCE OFFICER/ REG. OPTIONS PRINC.[/OWNER]";"46226";"8-51345"
"Limited Liability Company";"Fiscal Year End
December";"2";"Terminated
08/29/2008
SEC";"[OWNER]ETHOS SOLUTIONS, LLC   [SPLIT]SOLE SHAREHOLDER[/OWNER],[OWNER]ALLEN, WILLIAM AUSTIN (CRD#:5073085)    [SPLIT]CCO, FINOP, SECRETARY[/OWNER],[OWNER]MORRISON, TONY EUGENE (CRD#:4362545)    [SPLIT]PRESIDENT/CFO/REGISTERED PRINCIPAL[/OWNER]";"46247";"8-51349"
"Limited Liability Company";"Fiscal Year End
December";"2";"Terminated
06/14/2002
SEC";"[OWNER]TD EQUITY OPTIONS, INC.   [SPLIT]MEMBER[/OWNER],[OWNER]TD OPTIONS ACQUISITION, INC.   [SPLIT]MEMBER[/OWNER],[OWNER]HEALY, MARK CHRISTOPHER   [SPLIT]SECRETARY / CHIEF FINANCIAL OFFICER/DIRECTOR[/OWNER],[OWNER]KILREA, SCOTT W   [SPLIT]MANAGING DIRECTOR[/OWNER],[OWNER]MARKS, JASON, ALAN   [SPLIT]PRESIDENT/DIRECTOR[/OWNER],[OWNER]WIERMANSKI, MARGARET E   [SPLIT]COMPLIANCE OFFICER[/OWNER]";"46251";"8-51366"
"Limited Liability Company";"Fiscal Year End
December";"";"Terminated
10/20/2013
SEC";"[OWNER]RAVEN, THEODOR SCHMID   [SPLIT]MANAGING MEMBER[/OWNER],[OWNER]RAVEN, EILEEN HALE   [SPLIT]MEMBER[/OWNER]";"46258";"8-51363"
"Corporation";"Fiscal Year End
December";"";"Terminated
02/04/2014
SEC";"[OWNER]BANCORPSOUTH BANK   [SPLIT]OWNER[/OWNER],[OWNER]HOWARD, THOMAS VERNON (CRD#:1528254)    [SPLIT]PRESIDENT[/OWNER],[OWNER]SMOTHERS, MICHELLE MICHIKO (CRD#:2557247)    [SPLIT]FINOP[/OWNER],[OWNER]THREADGILL, W JAMES (CRD#:4528745)    [SPLIT]DIRECTOR[/OWNER],[OWNER]WALKER, MARCIA COLE (CRD#:709049)    [SPLIT]CHIEF COMPLIANCE OFFICER[/OWNER]";"46259";"801-57922,8-51367"
"Limited Liability Company";"Fiscal Year End
December";"";"Terminated
07/24/2005
SEC";"[OWNER]KAPLAN,ADAM,MATTHEW   [SPLIT]MEMBER[/OWNER]";"46257";"8-51362"
"Corporation";"Fiscal Year End
December";"";"Terminated
10/06/2018
SEC";"[OWNER]RAGLAND, VICTORIA LEE (CRD#:1195568)    [SPLIT]PRESIDENT &amp; CCO[/OWNER]";"46262";"8-51355"
"Corporation";"Fiscal Year End
June";"";"Terminated
01/31/2004
SEC";"[OWNER]SWS GROUP, INC.   [SPLIT]PUBLICLY TRADED FIRM[/OWNER],[OWNER]HANKS, KENNETH RAY (CRD#:1812450)    [SPLIT]CEO[/OWNER],[OWNER]HANKS, KENNETH RAY (CRD#:1812450)    [SPLIT]EXECUTIVE VICE PRESIDENT/DIRECTOR[/OWNER],[OWNER]HODGES, STACY MALINDA (CRD#:2544755)    [SPLIT]VICE PRESIDENT/CFO/TREASURER[/OWNER],[OWNER]KNOWLES, PHYLLIS JEAN (CRD#:1275616)    [SPLIT]CCO[/OWNER],[OWNER]LELAND, DANIEL ROGER (CRD#:1157737)    [SPLIT]DIRECTOR/PRESIDENT[/OWNER],[OWNER]MCBEY, ROBERT GEORGE (CRD#:2337241)    [SPLIT]SENIOR VP/DIRECTOR OF OPERATIONS/SROP &amp; CROP[/OWNER],[OWNER]TUBB, ALLEN R   [SPLIT]SECRETARY[/OWNER],[OWNER]WADE, JEROME STEPHEN (CRD#:809998)    [SPLIT]VICE PRESIDENT/GENERAL COUNSEL[/OWNER],[OWNER]WHITE, ANGELA PERRIN (CRD#:2423707)    [SPLIT]MSRB[/OWNER]";"46273";"8-51364"
"Limited Liability Company";"Fiscal Year End
December";"2";"Terminated
08/17/2002
SEC";"[OWNER]A.B. WATLEY GROUP, INC.   [SPLIT]MANAGING MEMBER[/OWNER],[OWNER]BOCCIO, FRANK LOUIS (CRD#:24461)    [SPLIT]CFO[/OWNER],[OWNER]STONE, STEVEN MARK (CRD#:1721268)    [SPLIT]MANAGER[/OWNER]";"46281";"8-51374"
"Limited Liability Company";"Fiscal Year End
December";"";"Approved
01/06/1999
SEC";"[OWNER]BATES, STEVEN ANDERS   [SPLIT]MANAGING MEMBER/PRESIDENT/CHIEF COMPLIANCE OFFICER[/OWNER]";"46284";"8-51365"
"Corporation";"Fiscal Year End
June";"3";"Terminated
02/08/2004
SEC";"[OWNER]CARLSON, JOHN RICHARD (CRD#:2156089)    [SPLIT]PRESIDENT[/OWNER]";"46285";"8-51369"
"Corporation";"Fiscal Year End
December";"";"Terminated
02/22/2009
SEC";"[OWNER]DELEEUW, FRANCIS DANIEL (CRD#:1361043)    [SPLIT]CEO, CCO[/OWNER],[OWNER]QUANCE, PETER DAVID (CRD#:4003086)    [SPLIT]SHAREHOLDER[/OWNER],[OWNER]WANG, FRANK C. (CRD#:4003069)    [SPLIT]SHAREHOLDER[/OWNER],[OWNER]QUANCE, ROBERT ALEXANDER   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]SID AHMED, HAKIM (CRD#:5307501)    [SPLIT]VP OF OPERATIONS, SROP, CROP, CCO[/OWNER]";"46289";"8-51375"
"Limited Liability Company";"Fiscal Year End
December";"2";"Terminated
03/31/2003
SEC";"[OWNER]THOMPSON, MICHAEL WILLIAM   [SPLIT]MEMBER[/OWNER],[OWNER]CONLON, ERIC A   [SPLIT]MEMBER[/OWNER],[OWNER]MELGARD, JEFFREY H   [SPLIT]MEMBER[/OWNER],[OWNER]PRAINITO, THOMAS R.   [SPLIT]MEMBER[/OWNER],[OWNER]SEVERIN, MARK ARTHUR   [SPLIT]MEMBER[/OWNER]";"46294";"8-51383"
"Limited Liability Company";"Fiscal Year End
December";"2";"Terminated
12/26/2008
SEC";"[OWNER]B.A. &amp; COMPANY   [SPLIT]MEMBER[/OWNER],[OWNER]THE ENGLANDER CAPITAL CORPORATION (CRD#:33609)    [SPLIT]MEMBER[/OWNER],[OWNER]M.J. WEINBURG &amp; CO.,INC.   [SPLIT]MEMBER[/OWNER],[OWNER]ENGLANDER CHILDRENS TRUST   [SPLIT]MEMBER[/OWNER],[OWNER]DLV SPECIALIST CORP.   [SPLIT]MEMBER[/OWNER]";"46295";"8-51386"
"Sole Proprietorship";"Fiscal Year End
December";"";"Cancelled
10/09/2003
SEC";"[OWNER]LOOPER, MICHAEL ANTHONY (CRD#:1608111)    [SPLIT]SOLE PROPRIETOR[/OWNER]";"46299";"8-51400"
"Limited Liability Company";"Fiscal Year End
December";"118";"Approved
01/01/1936
SEC";"[OWNER]INDEPENDENCE SQUARE PROPERTIES LLC   [SPLIT]LLC MEMBER[/OWNER],[OWNER]BELLICINI, SCOTT CHARLES (CRD#:1236524)    [SPLIT]ROSFP[/OWNER],[OWNER]CULLEY, JOSEPH DAVID (CRD#:4275987)    [SPLIT]BANKING PRINCIPAL (BP)[/OWNER],[OWNER]DOWNEY, DANEEN ELIZABETH (CRD#:4758790)    [SPLIT]DEPUTY GENERAL COUNSEL[/OWNER],[OWNER]HALL, CAROLINE KATHRYNE (CRD#:6342772)    [SPLIT]CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]LEMPA, JESSICA ELLEN (CRD#:5276453)    [SPLIT]IA CCO[/OWNER],[OWNER]LOMBARD, JEROME FRANCIS JR (CRD#:1066832)    [SPLIT]EXECUTIVE OFFICER[/OWNER],[OWNER]MCDONNELL, EILEEN CLAIRE (CRD#:2483663)    [SPLIT]DIRECTOR[/OWNER],[OWNER]MCSHEA, GREGORY BURNS (CRD#:2870963)    [SPLIT]GENERAL COUNSEL[/OWNER],[OWNER]MILLER, ANTHONY MATHEW (CRD#:4597116)    [SPLIT]SENIOR VICE PRESIDENT, TREASURER, FINANCIAL OPERATIONS PRINCIPAL[/OWNER],[OWNER]MULLAN, DAVID MICHAEL (CRD#:2739186)    [SPLIT]PRINCIPAL OPERATIONS OFFICER[/OWNER],[OWNER]O'MALLEY, DAVID MICHAEL (CRD#:4468593)    [SPLIT]DIRECTOR[/OWNER],[OWNER]SCHEVE, TIMOTHY CHARLES (CRD#:1319072)    [SPLIT]PRESIDENT/CEO/MANAGER[/OWNER]";"463";"801-7258,8-462"
"Limited Liability Company";"Fiscal Year End
December";"8";"Approved
05/10/1999
SEC";"[OWNER]TJM HOLDINGS, LLC   [SPLIT]HOLDING COMPANY[/OWNER],[OWNER]BEITLER, STEVE ALLEN (CRD#:1893827)    [SPLIT]CHIEF EXECUTIVE OFFICER[/OWNER],[OWNER]BURKE, JOHN TERRENCE (CRD#:2116593)    [SPLIT]CHIEF OPERATING OFFICER[/OWNER],[OWNER]DONNELLY, KRISTINE M (CRD#:5008671)    [SPLIT]CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]MURPHY, THOMAS JAMES (CRD#:857354)    [SPLIT]CO-MANAGER[/OWNER],[OWNER]RISINGER, COLLEEN SULLIVAN (CRD#:2812053)    [SPLIT]FINOP CFO[/OWNER]";"46300";"8-51370"
"Corporation";"Fiscal Year End
December";"";"Terminated
11/02/1999
SEC";"";"46312";"8-51424"
"Limited Liability Company";"Fiscal Year End
December";"";"Terminated
01/29/2006
SEC";"[OWNER]EMPIRE CORPORATE FCU   [SPLIT]SOLE MEMBER OF THE LLC[/OWNER],[OWNER]WILDERS, PAUL JASON (CRD#:3094120)    [SPLIT]INTERIM PRES/CEO/CCO/GSP/FINOP[/OWNER]";"46313";"8-51380"
"Corporation";"Fiscal Year End
December";"";"Terminated
02/21/2000
SEC";"";"46320";"8-51376"
"Corporation";"Fiscal Year End
December";"";"Terminated
10/14/2007
SEC";"[OWNER]SCHWARTZ, JEFFREY ZARRY   [SPLIT]PRES/SECY/TREAS/DIR[/OWNER]";"46323";"8-51395"
"Limited Liability Company";"Fiscal Year End
December";"";"Terminated
03/30/2010
SEC";"[OWNER]UBS AMERICAS INC.   [SPLIT]OWNER[/OWNER],[OWNER]BURCHARD, ROGER FRANK (CRD#:1847103)    [SPLIT]CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]FREY, WILLIAM PATRICK (CRD#:2369814)    [SPLIT]CHIEF FINANCIAL OFFICER[/OWNER],[OWNER]FRIMMEL, DIANE (CRD#:2053020)    [SPLIT]PRESIDENT, CHIEF EXECUTIVE OFFICER, CHIEF OPERATING OFFICER[/OWNER],[OWNER]KING, TAMBRA SUZANNE (CRD#:2212318)    [SPLIT]CORPORATE SECRETARY[/OWNER],[OWNER]SHELTON, MARK STEVEN (CRD#:4784512)    [SPLIT]GENERAL COUNSEL, EXECUTIVE VICE PRESIDENT[/OWNER],[OWNER]STIPP, PETER (CRD#:5290752)    [SPLIT]MANAGING DIRECTOR OF OPERATIONS[/OWNER]";"46330";"8-51404"
"Partnership";"Fiscal Year End
October";"";"Cancelled
06/20/2001
SEC";"[OWNER]CHRISTIAN, CHRISTAL EUGENE (CRD#:46331)    [SPLIT]GENERAL PARTNER[/OWNER]";"46331";"8-51405"
"Corporation";"Fiscal Year End
December";"";"Terminated
01/29/2019
SEC";"[OWNER]LORING WARD HOLDINGS INC.   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]CLINTON, MICHAEL RAY (CRD#:2721577)    [SPLIT]TREASURER &amp; CHIEF FINANCIAL OFFICER[/OWNER],[OWNER]DJEU, DEBORAH DAPHNE (CRD#:2530202)    [SPLIT]CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]LEE, HOWARD HOA (CRD#:4640471)    [SPLIT]CHIEF OPERATING OFFICER[/OWNER],[OWNER]LIU, NAN (CRD#:5275954)    [SPLIT]FINOP[/OWNER],[OWNER]POTTS, ALEXANDER BENNETT (CRD#:1765245)    [SPLIT]PRESIDENT, CHIEF EXECUTIVE OFFICER[/OWNER],[OWNER]WONG, RAYMOND YAT CHI (CRD#:4537916)    [SPLIT]MUNICIPAL SECURITIES PRINCIPAL[/OWNER]";"46337";"8-51381"
"Corporation";"Fiscal Year End
December";"";"Terminated
03/29/2011
SEC";"[OWNER]COMMUNITY BANK, N.A.   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]KOPP, CHARLES EMIL (CRD#:1560723)    [SPLIT]PRESIDENT/AML OFFICER/INTERIM CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]MATTICE, LAURA JEAN (CRD#:5560010)    [SPLIT]FINOP[/OWNER]";"46332";"8-51425"
