"CRD";"SEC";"Main Office Location";"Mailing Address";"Business Telephone Number";"FINRA Registration";"Disclosure";"Title"
"7030";"8-20131";"";"";"";"2/10/1976 to 2/18/1993.";"";""
"7037";"8-18801";"";"";"";"2/18/1976 to 3/28/1990.";"";""
"7062";"8-20071";"";"";"";"9/9/1986 to 3/9/1987.";"";""
"7063";"8-20157";"";"";"";"2/26/1976 to 4/6/1987.";"";""
"7034";"8-18866";"";"";"";"2/9/1976 to 7/17/1997.";"";""
"7041";"8-19338";"";"";"";"2/25/1976 to 3/1/1988.";"";""
"7047";"8-18284";"170 MASON STREET<br/>GREENWICH, CT &#160;06830-6642";"170 MASON STREET
GREENWICH, CT  06830-6642";"203-661-6410";"";"5";"DIAMANT INVESTMENT CORPORATION"
"7057";"8-18994";"";"";"";"2/23/1976 to 6/23/1992.";"";""
"7016";"8-19298";"10 WEYBOSSET STREET<br/>PROVIDENCE, RI &#160;02903";"10 WEYBOSSET STREET
PROVIDENCE, RI  02903";"401-331-1932";"";"";"CAROLAN &amp; CO., INC."
"7065";"8-20109";"320 GOLD AVE SW<br/>SUITE 919<br/>ALBUQUERQUE, NM &#160;87102";"P.O. DRAWER L
ALBUQUERQUE, NM  87103";"(505) 243-3703";"";"3";"KIOUS AND COMPANY, INCORPORATED"
"7050";"8-18502";"";"";"";"2/26/1976 to 4/13/1987.";"";""
"7040";"8-20098";"";"";"";"2/18/1976 to 8/9/1994.";"";""
"7055";"8-20227";"";"";"";"2/26/1976 to 12/17/1997.";"";""
"7089";"8-20267";"300 WATER STREET<br/>MONTGOMERY, AL &#160;36103<br/>Regulated by FINRA New Orleans Office";"P.O. BOX 5190
MONTGOMERY, AL  36103";"334-265-8483";"";"4";"THE FRAZER LANIER COMPANY, INCORPORATED"
"7060";"8-20089";"";"";"";"2/27/1976 to 1/12/1998.";"";""
"7070";"8-18458";"";"";"";"3/5/1976 to 1/25/1989.";"";""
"7072";"8-20747";"1600 PENNSYLVANIA AVENUE<br/>MCDONOUGH, GA &#160;30253<br/>Regulated by FINRA Atlanta Office";"1600 PENNSYLVANIA AVENUE
MCDONOUGH, GA  30253";"678-583-1120";"";"2";"CAPE SECURITIES INC."
"7076";"8-20153";"1701 SOUTH 17TH STREET<br/>SUITE 2B<br/>LINCOLN, NE &#160;68502";"1701 SOUTH 17TH STREET
SUITE 2B
LINCOLN, NE  68502";"402-435-3200";"";"2";"FIRST LINCOLN INVESTMENTS, INC."
"7069";"8-18926";"";"";"";"3/4/1976 to 6/6/1989.";"";""
"7077";"8-18980";"";"";"";"3/18/1976 to 6/12/1987.";"";""
"705";"8-10999";"880 CARILLON PARKWAY<br/>ST. PETERSBURG, FL &#160;33716<br/>Regulated by FINRA Florida Office";"880 CARILLON PARKWAY
ST. PETERSBURG, FL  33716";"727-567-1000";"";"131";"RAYMOND JAMES &amp; ASSOCIATES, INC."
"7093";"8-19344";"";"";"";"4/6/1976 to 11/30/1999.";"";""
"7021";"8-18811";"450 7TH AVENUE, SUITE 601<br/>NEW YORK, NY &#160;10123";"450 7TH AVENUE, SUITE 601
NEW YORK, NY  10123";"(212) 425-8360";"";"1";"R. W. ELLWOOD &amp; CO., INC."
"7085";"8-20400";"";"";"";"4/1/1976 to 7/3/1995.";"";""
"7073";"8-20480";"351 WILTON ROAD WEST<br/>RIDGEFIELD, CT &#160;06877-5516";"P.O. BOX 386
RIDGEFIELD, CT  06877-0386";"(203) 431-8212";"";"";"D. A. PINCUS &amp; CO., INC."
"7083";"8-19350";"";"";"";"3/19/1976 to 3/7/1994.";"";""
"7099";"8-20083";"29777 TELEGRAPH RD<br/>SUITE 2500<br/>SOUTHFIELD, MI &#160;48034-1303";"29777 TELEGRAPH RD
SUITE 2500
SOUTHFIELD, MI  48034-1303";"248-213-4633";"";"";"SCHMIDT SECURITIES, INC."
"7091";"8-20189";"";"";"";"4/9/1976 to 11/23/1998.";"";""
"7067";"8-20176";"";"";"";"N/A to 7/13/1984.";"";""
"7090";"8-19335";"";"";"";"N/A to 10/9/1984.";"";""
"7059";"8-8177";"388 GREENWICH STREET<br/>TOWER BUILDING<br/>NEW YORK, NY &#160;10013<br/>Regulated by FINRA New York Office";"REGISTRATION DEPARTMENT
540 CROSSPOINT PARKWAY
GETZVILLE, NY  14068";"212-816-6000";"";"545";"CITIGROUP GLOBAL MARKETS INC."
"7071";"8-20369";"300 UNICORN PARK DRIVE<br/>WOBURN, MA &#160;01801<br/>Regulated by FINRA Boston Office";"300 UNICORN PARK DRIVE
WOBURN, MA  01801";"(617)737-9090";"";"3";"GARRETT NAGLE &amp; CO., INC."
"7092";"8-19080";"";"";"";"4/6/1976 to 7/13/1989.";"";""
"7066";"8-20381";"";"";"";"N/A to 12/11/1985.";"";""
"7110";"8-20254";"ONE NATIONWIDE PLAZA<br/>1-33-401<br/>COLUMBUS, OH &#160;43215<br/>Regulated by FINRA Chicago Office";"ONE NATIONWIDE PLAZA
1-33-401
COLUMBUS, OH  43215";"1-800-882-2822";"";"4";"NATIONWIDE INVESTMENT SERVICES CORPORATION"
"7081";"8-34305";"616 BARONNE STREET<br/>NEW ORLEANS, LA &#160;70113-1004";"616 BARONNE STREET
NEW ORLEANS, LA  70113-1004";"(504) 561-1128";"";"19";"DOLEY SECURITIES, LLC."
"7097";"8-18512";"";"";"";"4/15/1976 to 8/6/1987.";"";""
"7094";"8-19391";"";"";"";"4/6/1976 to 12/10/1996.";"";""
"7096";"8-19915";"";"";"";"4/6/1976 to 2/3/1986.";"";""
"7115";"8-20526";"180 SANSOME STREET<br/>11TH FLOOR<br/>SAN FRANCISCO, CA &#160;94104";"180 SANSOME STREET
11TH FLOOR
SAN FRANCISCO, CA  94104";"415-433-7115";"";"1";"CAPITAL CONCEPTS INVESTMENT CORP."
"7114";"8-19017";"100 PARK AVENUE<br/>NEW YORK, NY &#160;10017";"100 PARK AVENUE
NEW YORK, NY  10017";"212-661-9292";"";"2";"LANGDON P COOK &amp; CO. INCORPORATED"
"7108";"8-19385";"";"";"";"N/A to 2/28/1985.";"";""
"7105";"8-18973";"";"";"";"N/A to 4/25/1985.";"";""
"7113";"8-18803";"";"";"";"4/21/1976 to 6/7/1989.";"";""
"7111";"8-19804";"";"";"";"4/12/1976 to 9/17/1990.";"";""
"7123";"8-18946";"120 E. GENESEE ST.<br/>SYRACUSE, NY &#160;13202-1455";"120 E. GENESEE ST.
SYRACUSE, NY  13202-1455";"315 425-5750";"";"2";"FLAGSHIP SECURITIES, INC."
"7135";"8-20106";"";"";"";"5/7/1976 to 3/11/1993.";"";""
"713";"8-71";"422 WEST RIVERSIDE AVENUE<br/>US BANK BLDG ONE SKYWALK<br/>SPOKANE, WA &#160;99201<br/>Regulated by FINRA Denver Office";"422 WEST RIVERSIDE AVE
US BANK BLDG ONE SKYWALK
SPOKANE, WA  99201";"(509) 624-3174";"";"6";"RICHARDS, MERRILL &amp; PETERSON, INC."
"7104";"8-18787";"";"";"";"N/A to 8/8/1984.";"";""
"7129";"8-19430";"";"";"";"1/26/1976 to 8/18/1992.";"";""
"7130";"8-20438";"1829 EAST SPRING STREET<br/>SUITE 201<br/>NEW ALBANY, IN &#160;47150";"1829 EAST SPRING STREET
SUITE 201
NEW ALBANY, IN  47150";"812-944-9776";"";"3";"WIZER FINANCIAL, INC."
"7122";"8-20020";"";"";"";"4/19/1976 to 1/7/1993.";"";""
"7138";"8-20486";"18111 PRESTON RD<br/>SUITE 850<br/>DALLAS, TX &#160;75252";"18111 PRESTON RD.
SUITE 850
DALLAS, TX  75252";"972-735-9208";"";"5";"INSTITUTIONAL FINANCIAL SERVICES, INC."
"7109";"8-19068";"";"";"";"4/12/1976 to 10/23/1985.";"";""
"7121";"8-24373";"";"";"";"4/21/1976 to 10/11/1989.";"";""
"7107";"8-20238";"";"";"";"4/12/1976 to 4/15/1993.";"";""
"7137";"8-20491";"";"";"";"5/6/1976 to 8/20/1986.";"";""
"7117";"8-18974";"111 TOWN SQUARE PLACE<br/>JERSEY CITY, NJ &#160;07310<br/>Regulated by FINRA Woodbridge Office";"111 TOWN SQUARE PLACE
JERSEY CITY, NJ  07310";"(201) 217-5587";"";"1";"HARTFIELD, TITUS &amp; DONNELLY, LLC"
"7142";"8-19800";"";"";"";"5/3/1976 to 8/30/1988.";"";""
"7139";"8-19979";"";"";"";"N/A to 2/21/1985.";"";""
"7103";"8-20528";"";"";"";"4/12/1976 to 1/7/1988.";"";""
"7144";"8-18452";"75 STATE STREET<br/>BOSTON, MA &#160;02109";"75 STATE STREET
BOSTON, MA  02109";"617-951-5000";"";"";"WELLINGTON SALES CORP."
"7119";"8-20118";"150 SOUTH FIFTH STREET,<br/>SUITE 2900<br/>MINNEAPOLIS, MN &#160;55402-4200";"P.O. BOX 789
MINNEAPOLIS, MN  55440-0789";"612-376-1500";"";"7";"SECURITIES RESOLUTION CORPORATION"
"7127";"8-20113";"";"";"";"N/A to 12/31/1984.";"";""
"7118";"8-19090";"55 WATER ST<br/>44TH FLOOR<br/>NEW YORK, NY &#160;10041";"55 WATER ST
44TH FLOOR
NEW YORK, NY  10041";"212-438-4251";"";"1";"J.J. KENNY DRAKE, INC."
"7149";"8-20570";"";"";"";"5/13/1976 to 9/17/1992.";"";""
"7146";"8-16960";"";"";"";"3/11/1952 to 7/25/1995.";"";""
"7136";"8-18510";"";"";"";"5/3/1976 to 1/19/1995.";"";""
"7156";"8-20081";"";"";"";"5/10/1976 to 6/17/1987.";"";""
"7159";"8-19039";"";"";"";"5/20/1976 to 3/27/1992.";"";""
"7155";"8-20003";"100 SUMMERHILL ROAD<br/>SPOTSWOOD, NJ &#160;08884-1278<br/>Regulated by FINRA Woodbridge Office";"100 SUMMERHILL ROAD
SPOTSWOOD, NJ  08884";"(732) 251-2460";"";"";"STERLING, GRACE MUNICIPAL SECURITIES CORPORATION"
"7152";"8-19348";"400 W. MAIN STREET<br/>SUITE 2W<br/>FREEHOLD, NJ &#160;07728";"400 W. MAIN STREET
SUITE 2W
FREEHOLD, NJ  07728";"732-409-1400";"";"2";"O'BRIEN &amp; SHEPARD, INC."
"7163";"8-20018";"1150 LOUISIANA AVENUE<br/>SUITE 5A<br/>WINTER PARK, FL &#160;32789";"PO BOX 151558
ALTAMONTE SPRINGS, FL  32715";"4076829493";"";"2";"FINANCIAL RESEARCH COMPANY"
"7154";"8-20059";"";"";"";"5/10/1976 to 8/7/1986.";"";""
"7141";"8-20463";"";"";"";"5/6/1976 to 12/22/1987.";"";""
"7160";"8-20610";"";"";"";"N/A to 8/20/1986.";"";""
"7148";"8-19036";"39 BROADWAY<br/>NEW YORK, NY &#160;10006";"39 BROADWAY
NEW YORK, NY  10006-2214";"212-269-4500";"";"1";"BARR BROTHERS &amp; CO., INC."
"7116";"8-19897";"222 MAMARONECK AVENUE<br/>WHITE PLAINS, NY &#160;10605-1316";"P.O. BOX 668
WHITE PLAINS, NY  10602";"914-683-8400";"";"1";"CHESTER HARRIS &amp; COMPANY, INCORPORATED"
"7166";"8-20127";"";"";"";"5/27/1976 to 6/13/1990.";"";""
"715";"";"";"";"";"";"";""
"7170";"8-18805";"420 NORTH 20TH STREET,SUITE 2350<br/>BIRMINGHAM, AL &#160;35203<br/>Regulated by FINRA New Orleans Office";"P.O. BOX 8
BIRMINGHAM, AL  35201-0008";"205-252-2105";"";"8";"JOE JOLLY &amp; CO., INC."
"7140";"8-20133";"";"";"";"5/7/1976 to 2/14/1992.";"";""
"7147";"8-32130";"";"";"";"5/1/1976 to 2/20/1998.";"";""
"716";"8-14676";"";"";"";"5/7/1969 to 9/8/1988.";"";""
"7168";"8-20591";"";"";"";"5/24/1976 to 1/30/1988.";"";""
"7178";"8-20139";"505 PARK AVENUE<br/>20TH FL.<br/>NEW YORK, NY &#160;10021-8029";"505 PARK AVENUE
20TH FL.
NEW YORK, NY  10022-1106";"(212) 888-4016";"";"";"BOSTON INVESTING CORPORATION"
"7161";"8-20489";"";"";"";"5/18/1976 to 8/13/1987.";"";""
"7180";"8-19402";"";"";"";"3/10/1982 to 10/8/1987.";"";""
"7181";"8-20461";"215 W HIGHLANDVIEW DR<br/>BOISE, ID &#160;83702";"215 W HIGHLANDVIEW DR
BOISE, ID  83702";"208-345-0721";"";"";"STAN DALY FINANCIAL SERVICE"
"7167";"8-20425";"";"";"";"5/24/1976 to 9/24/1987.";"";""
"7165";"8-18812";"10 HIGH ST.<br/>6TH FLOOR<br/>BOSTON, MA &#160;02110";"10 HIGH ST.
6TH FLOOR
BOSTON, MA  02110";"617-482-8780";"";"9";"CORBY CAPITAL MARKETS, INC."
"7169";"8-19993";"4655 EXECUTIVE DRIVE<br/>SUITE 280<br/>SAN DIEGO, CA &#160;92121<br/>Regulated by FINRA Los Angeles Office";"4655 EXECUTIVE DRIVE
SUITE 280
SAN DIEGO, CA  92121";"858.242.4800";"";"1";"H2C SECURITIES INC."
"7174";"8-20518";"THREE CANAL PLAZA<br/>3RD FLOOR<br/>PORTLAND, ME &#160;04101<br/>Regulated by FINRA Boston Office";"THREE CANAL PLAZA
SUITE 100
PORTLAND, ME  04101";"866-251-6920";"";"2";"FUNDS DISTRIBUTOR, LLC"
"7176";"8-19327";"14 EAST 60TH ST.<br/>NEW YORK, NY &#160;10022";"14 EAST 60TH ST.
NEW YORK, NY  10022";"212-826-3303";"";"";"DOUGLAS &amp; CO. MUNICIPALS, INC."
"7172";"8-13967";"885 THIRD AVENUE<br/>SUITE 2530<br/>NEW YORK, NY &#160;10022";"885 THIRD AVENUE
SUITE 2530
NEW YORK, NY  10022";"646-442-0710";"";"32";"DEUTSCHE IXE, LLC"
"7179";"8-18495";"";"";"";"6/18/1976 to 1/30/1986.";"";""
"7187";"8-37560";"61 BROADWAY<br/>NEW YORK, NY &#160;10006-2861";"61 BROADWAY
NEW YORK, NY  10006-2861";"212-612-4700";"";"9";"PURCELL GRAHAM INCORPORATED"
"7173";"8-20242";"";"";"";"6/2/1976 to 7/13/1990.";"";""
"7164";"8-20225";"300 THROCKMORTON<br/>SUITE 1450<br/>FORT WORTH, TX &#160;76102-6996<br/>Regulated by FINRA Dallas Office";"300 THROCKMORTON
SUITE 1450
FORT WORTH, TX  76102-6996";"817-335-5739";"";"";"OMEGA SECURITIES, INC."
"7192";"8-20548";"150 SOUTH WACKER DRIVE<br/>SUITE 2520<br/>CHICAGO, IL &#160;60606";"150 SOUTH WACKER DRIVE
SUITE 2520
CHICAGO, IL  60606";"312-373-7000";"";"1";"STARFN"
"7196";"8-20180";"";"";"";"7/6/1976 to 8/20/1986.";"";""
"7194";"8-19084";"";"";"";"6/30/1976 to 7/12/1990.";"";""
"7189";"8-28620";"";"";"";"6/23/1976 to 2/22/1999.";"";""
"7186";"8-3796";"441 LEXINGTON AVENUE<br/>17TH FLOOR<br/>NEW YORK, NY &#160;10017";"441 LEXINGTON AVENUE
17TH FLOOR
NEW YORK, NY  10017";"212-856-8200";"";"4";"WALL STREET MANAGEMENT CORPORATION"
"7182";"8-20150";"";"";"";"6/16/1976 to 10/16/1990.";"";""
"7190";"8-20519";"";"";"";"6/21/1976 to 8/11/1997.";"";""
"7202";"8-20070";"";"";"";"7/2/1976 to 3/21/1991.";"";""
"7206";"8-18367";"";"";"";"7/14/1976 to 4/30/1990.";"";""
"7203";"8-20356";"";"";"";"7/2/1976 to 7/31/1986.";"";""
"7214";"8-20734";"4572 S. HAGADORN ROAD<br/>SUITE 2-C<br/>EAST LANSING, MI &#160;48823-5385";"4572 S. HAGADORN ROAD
SUITE 2-C
EAST LANSING, MI  48823-5385";"(517) 333-4333";"";"";"DART, PAPESH &amp; COMPANY, INCORPORATED"
"7207";"8-28361";"";"";"";"7/13/1976 to 4/11/1989.";"";""
"7211";"8-19349";"";"";"";"N/A to 12/14/1984.";"";""
"7215";"8-20770";"";"";"";"7/19/1976 to 11/28/1990.";"";""
"7218";"8-21283";"";"";"";"7/23/1976 to 5/13/1988.";"";""
"7223";"8-20866";"";"";"";"7/27/1976 to 8/26/1990.";"";""
"7195";"8-20357";"100 UNION AVENUE<br/>CRESSKILL, NJ &#160;07626";"100 UNION AVENUE
CRESSKILL, NJ  07626";"201-871-0866";"";"3";"ALPINE ASSOCIATES, A LIMITED PARTNERSHIP"
"7183";"8-20146";"";"";"";"6/14/1976 to 8/28/1995.";"";""
"7201";"8-18789";"";"";"";"N/A to 3/7/1984.";"";""
"7210";"8-19296";"";"";"";"N/A to 8/7/1985.";"";""
"7184";"8-19091";"";"";"";"6/16/1976 to 5/4/1990.";"";""
"7228";"8-20424";"";"";"";"8/4/1976 to 12/31/1990.";"";""
"7225";"8-19088";"";"";"";"N/A to 10/9/1984.";"";""
"7230";"8-20762";"";"";"";"8/2/1976 to 1/11/1989.";"";""
"7220";"8-20664";"";"";"";"7/26/1976 to 8/19/1992.";"";""
"724";"8-15366";"";"";"";"3/1/1951 to 7/13/1998.";"";""
"7232";"8-20892";"";"";"";"8/18/1976 to 2/23/1998.";"";""
"7237";"8-20622";"508 UNQUA ROAD<br/>MASSAPEQUA, NY &#160;11758-5324";"508 UNQUA ROAD
MASSAPEQUA, NY  11758-5324";"516-541-1900";"";"";"TRI-EAGLE SECURITIES INC."
"7221";"8-20703";"4330 SHAWNEE MISSION PKWY<br/>SUITE 204<br/>SHAWNEE MISSION, KS &#160;66205-2205";"4330 SHAWNEE MISSION PKWY
SUITE 204
SHAWNEE MISSION, KS  66205-2205";"(913) 384-5900";"";"1";"PERKINS, SMART &amp; BOYD, INC."
"7253";"8-20799";"";"";"";"9/28/1976 to 6/8/1995.";"";""
"7191";"8-18860";"940 N. INDUSTRIAL DR.<br/>ELMHURST, IL &#160;60126-1131<br/>Regulated by FINRA Chicago Office";"940 N. INDUSTRIAL DR.
ELMHURST, IL  60126-1131";"630-600-0500";"";"15";"LASALLE ST SECURITIES, L.L.C."
"7227";"8-20738";"";"";"";"8/2/1976 to 9/2/1988.";"";""
"7240";"8-20972";"";"";"";"9/1/1976 to 6/24/1987.";"";""
"7257";"8-21530";"";"";"";"10/1/1976 to 6/13/1989.";"";""
"7222";"8-20617";"";"";"";"7/23/1976 to 9/23/1988.";"";""
"722";"8-567";"";"";"";"9/28/1939 to 8/11/1989.";"";""
"7224";"8-20682";"";"";"";"7/30/1976 to 12/19/1995.";"";""
"7254";"8-20848";"";"";"";"N/A to 2/3/1986.";"";""
"7259";"8-20608";"";"";"";"10/4/1976 to 4/10/1985.";"";""
"7245";"8-20842";"";"";"";"N/A to 10/18/1984.";"";""
"7242";"8-20860";"";"";"";"9/1/1976 to 7/18/1994.";"";""
"7267";"8-20822";"";"";"";"10/18/1976 to 7/24/1985.";"";""
"727";"8-18226";"";"";"";"5/19/1948 to 1/1/1991.";"";""
"7266";"8-18300";"";"";"";"N/A to 10/3/1985.";"";""
"7264";"8-20947";"721 OLIVE STREET<br/>SUITE 1401<br/>ST LOUIS, MO &#160;63101";"721 OLIVE STREET
SUITE 1401
ST LOUIS, MO  63101";"(314) 241-1700";"";"";"WILLIAM J. CONWAY &amp; CO., INC."
"7244";"8-20771";"";"";"";"9/10/1976 to 8/1/1988.";"";""
"7271";"8-20938";"";"";"";"10/27/1976 to 10/20/1992.";"";""
"7273";"8-20823";"";"";"";"N/A to 7/31/1985.";"";""
"7246";"8-20568";"1 BETHLEHEM PLAZA 2ND FLOOR<br/>BETHLEHEM, PA &#160;18018";"1 BETHLEHEM PLAZA 2ND FLOOR
MAIL CODE PA RP 08202A
BETHLEHEM, PA  18018";"201-646-6276";"";"1";"SUMMIT FINANCIAL SERVICES GROUP, INC."
"7276";"8-20798";"";"";"";"11/3/1976 to 12/7/1992.";"";""
"7263";"8-20851";"134 HOPPER AVE<br/>WALDWICK, NJ &#160;07463";"PO BOX 295
WALDWICK, NJ  07463";"800-221-5676";"";"";"TRADE MANAGE CAPITAL, INC."
"7265";"8-20397";"";"";"";"N/A to 10/9/1984.";"";""
"7277";"8-20870";"";"";"";"N/A to 8/1/1985.";"";""
"7268";"8-20580";"";"";"";"10/19/1976 to 12/24/1992.";"";""
"723";"8-27190";"3333 PEACHTREE ROAD N.E.<br/>ATLANTA, GA &#160;30326-1055";"REGISTRATION DEPARTMENT
333 WEST 34TH STREET - 7TH FLOOR
NEW YORK, NY  10001";"212-615-9524";"";"14";"THE ROBINSON-HUMPHREY COMPANY, LLC"
"7283";"8-20913";"26999 CENTRAL PARK BOULEVARD<br/>SUITE 150 N<br/>SOUTHFIELD, MI &#160;48076";"26999 CENTRAL PARK BOULEVARD
SUITE 150 N
SOUTHFIELD, MI  48076";"248 358-2282";"";"1";"RODECKER &amp; COMPANY, INVESTMENT BROKERS, INC."
"7284";"8-21032";"27 CHRISTINA STREET<br/>SUITE 200<br/>NEWTON HIGHLANDS, MA &#160;02461-1953";"27 CHRISTINA STREET
SUITE 200
NEWTON HIGHLANDS, MA  02461-1953";"617 928-0700";"";"";"CM SECURITIES, INC."
"7280";"8-21011";"";"";"";"11/1/1976 to 9/1/1992.";"";""
"7288";"8-21045";"";"";"";"4/27/1966 to 1/30/1990.";"";""
"7294";"8-20955";"3707 WEST MAPLE ROAD<br/>BLOOMFIELD HILLS, MI &#160;48301-3212<br/>Regulated by FINRA Chicago Office";"3707 WEST MAPLE ROAD
BLOOMFIELD HILLS, MI  48301-3212";"248-644-2701";"";"1";"GREGORY J. SCHWARTZ &amp; CO., INC."
"7301";"8-21287";"";"";"";"11/30/1976 to 1/18/1996.";"";""
"7297";"8-21765";"950 MILWAUKEE AVE.<br/>SUITE 102<br/>GLENVIEW, IL &#160;60025<br/>Regulated by FINRA Chicago Office";"950 MILWAUKEE AVE.
SUITE 102
GLENVIEW, IL  60025-3766";"800-786-9000";"";"9";"REGAL SECURITIES, INC."
"7298";"8-21066";"";"";"";"11/23/1976 to 10/20/1987.";"";""
"7278";"8-21058";"100 CONCOURSE BLVD.<br/>SUITE 101<br/>GLEN ALLEN, VA &#160;23059";"100 CONCOURSE BLVD.
SUITE 101
GLEN ALLEN, VA  23059";"804-592-4380";"";"2";"CAPITOL SECURITIES &amp; ASSOCIATES, INC."
"7285";"8-20638";"";"";"";"11/8/1976 to 8/26/1986.";"";""
"7287";"8-20805";"";"";"";"11/8/1976 to 1/19/1990.";"";""
"7286";"8-40610";"";"";"";"11/9/1976 to 5/3/1990.";"";""
"7270";"8-37329";"2929 WALNUT STREET<br/>FMC TOWER, LEVEL 8<br/>PHILADELPHIA, PA &#160;19104<br/>Regulated by FINRA Philadelphia Office";"2929 WALNUT STREET
FMC TOWER, LEVEL 8
PHILADELPHIA, PA  19104";"215-496-5000";"";"10";"NASDAQ EXECUTION SERVICES, LLC"
"725";"8-8798";"";"";"";"N/A to 4/30/1985.";"";""
"728";"8-16429";"311 S. WACKER DRIVE<br/>SUITE 6500<br/>CHICAGO, IL &#160;60606-6618<br/>Regulated by FINRA Chicago Office";"311 S. WACKER DRIVE
SUITE 6500
CHICAGO, IL  60606-6618";"312-983-8900";"";"14";"ROTHSCHILD INVESTMENT CORPORATION"
"7279";"8-21001";"";"";"";"11/3/1976 to 1/4/1990.";"";""
"7299";"8-13978";"115 SOUTH LASALLE ST.<br/>CHICAGO, IL &#160;60603";"3 TIMES SQUARE
NEW YORK, NY  10036";"212-605-1646";"";"3";"HARRIS NESBITT CORP."
"7289";"8-20949";"6500 WILSHIRE BLVD. 8TH FLOOR<br/>LOS ANGELES, CA &#160;90048";"BROWN & COMPANY SECURITIES
CORPORATION
1 BEACON STREET, 18TH FLOOR
BOSTON, MA  02108";"(617) 624-6385";"";"4";"DREYFUS BROKERAGE SERVICES, INC."
"7291";"8-20958";"";"";"";"11/16/1976 to 5/23/1989.";"";""
"7306";"8-21023";"17300 DALLAS PARKWAY<br/>SUITE 3050<br/>DALLAS, TX &#160;75248<br/>Regulated by FINRA Dallas Office";"17300 DALLAS PARKWAY
SUITE 3050
DALLAS, TX  75248";"972 733-4800";"";"";"L. B. FISHER &amp; COMPANY"
"7290";"8-20510";"";"";"";"11/18/1976 to 6/9/1988.";"";""
"7311";"8-20082";"";"";"";"N/A to 1/31/1984.";"";""
"7300";"8-19319";"2915 TERRY ROAD<br/>JACKSON, MS &#160;39212";"P.O. BOX 6686
JACKSON, MS  39282-6686";"601-372-0429";"";"2";"FIRST SOUTHERN SECURITIES, INC."
"7303";"8-13958";"";"";"";"6/30/1975 to 11/4/1988.";"";""
"73";"8-13825";"";"";"";"N/A to 7/2/1984.";"";""
"7302";"8-34688";"";"";"";"2/3/1989 to 6/5/1989.";"";""
"7293";"8-20257";"";"";"";"N/A to 7/11/1985.";"";""
"7316";"8-21031";"";"";"";"12/23/1976 to 11/27/1998.";"";""
"7307";"8-20755";"";"";"";"12/9/1976 to 6/25/1987.";"";""
"7329";"8-20992";"";"";"";"1/18/1977 to 8/13/1987.";"";""
"7320";"8-21190";"333 GREENWICH AVENUE<br/>GREENWICH, CT &#160;06830<br/>Regulated by FINRA Boston Office";"333 GREENWICH AVENUE
GREENWICH, CT  06830";"203-489-3902";"";"";"SHEARMAN, RALSTON INC."
"7317";"8-20737";"";"";"";"12/27/1976 to 12/31/1986.";"";""
"7322";"8-3613";"111 SW COLUMBIA STREET-STE 200<br/>PORTLAND, OR &#160;97201";"111 SW COLUMBIA ST.-STE. 200
PORTLAND, OR  97201";"503-226-7000";"";"6";"ADAMS, HESS, MOORE &amp; CO."
"7313";"8-21030";"";"";"";"12/23/1976 to 5/7/1998.";"";""
"7310";"8-23872";"";"";"";"12/15/1976 to 5/1/1989.";"";""
"7315";"8-20986";"3399 PGA BLVD. SUITE 240<br/>PALM BEACH GARDENS, FL &#160;33410";"3399 PGA BLVD. STE. 240
PALM BEACH GARDENS, FL  33410";"713-831-4118";"";"2";"PUBLIC EMPLOYEES EQUITIES SERVICES COMPANY"
"7324";"8-15023";"600 GRANT STREET<br/>SUITE 3100<br/>PITTSBURGH, PA &#160;15219-2784";"600 GRANT STREET-SUITE 3100
PITTSBURGH, PA  15219-2784";"412-562-8065";"";"9";"PARKER/HUNTER INCORPORATED"
"7325";"8-1369";"100 FEDERAL STREET<br/>BOSTON, MA &#160;02110<br/>Regulated by FINRA Boston Office";"100 FEDERAL STREET
BOSTON, MA  02110";"(617) 292-1000";"";"5";"PUTNAM RETAIL MANAGEMENT LIMITED PARTNERSHIP"
"7309";"8-19007";"";"";"";"12/15/1976 to 10/13/1994.";"";""
"7305";"8-20824";"";"";"";"12/3/1976 to 5/11/1993.";"";""
"7328";"8-14064";"";"";"";"9/20/1968 to 1/26/1988.";"";""
"7327";"8-23792";"";"";"";"1/12/1977 to 4/16/1990.";"";""
"7304";"8-2281";"";"";"";"10/25/1939 to 11/22/1988.";"";""
"7326";"8-23526";"";"";"";"1/11/1977 to 4/7/1997.";"";""
"7314";"8-20943";"5402 EAST LINCOLN DRIVE<br/>SCOTTSDALE, AZ &#160;85253";"5402 EAST LINCOLN DRIVE ATTN: JUNE MAZZA
SCOTTSDALE, AZ  85253";"480-948-7939";"";"1";"CB REALTY SALES, INC."
"7331";"8-22063";"";"";"";"1/21/1977 to 2/13/1995.";"";""
"7350";"8-21404";"";"";"";"2/23/1977 to 7/5/1988.";"";""
"7346";"8-21353";"111 W. JACKSON BLVD., SUITE 810<br/>CHICAGO, IL &#160;60604";"111 W. JACKSON BLVD., SUITE 810
CHICAGO, IL  60604";"(312) 786-5000";"";"1";"KEELEY INVESTMENT CORP."
"7351";"8-21277";"1301 RIVERPLACE BLVD #2130<br/>JACKSONVILLE, FL &#160;32207";"1301 RIVERPLACE BLVD #2130
JACKSONVILLE, FL  32207";"904-398-2300";"";"1";"SEARS. THOMPSON INVESTMENT GROUP, INC."
